k,g11,g12,g22,energy
-1.175,70.12976254137682,365.67311158388264,1932.6937520910244,-2.7070811052305497
-1.17,70.50728071477938,365.6454755256994,1922.2376638264993,-2.641876121845807
-1.165,70.89502539044365,365.6424565188782,1911.8780797293252,-2.577156197363608
-1.16,71.29372983672253,365.66630015350813,1901.6219931942892,-2.5129238337179176
-1.155,71.70421185885762,365.7195226796492,1891.4772408069377,-2.449181683901938
-1.15,72.12738471984606,365.80494490630895,1881.4526028058835,-2.3859325679486836
-1.145,72.5642693555257,365.92572976418955,1871.557913088587,-2.3231794909156247
-1.14,73.01600798278,366.0854237204575,1861.8041788971814,-2.260925663112142
-1.135,73.48387918731814,366.28800216677325,1852.203710023841,-2.199174522829816
-1.13,73.96931455525394,366.5379187987783,1842.7702569518053,-2.1379297618559057
-1.125,74.4739168767909,366.8401588530045,1833.5191567549318,-2.077195354069617
-1.12,74.99947989570276,367.200295849231,1824.4674847632227,-2.016975587436773
-1.115,75.54800949834416,367.6245511811513,1815.634208896474,-1.957275099730358
-1.11,76.12174612187367,368.11985547751664,1807.0403420840971,-1.8980989183086043
-1.105,76.72318800222695,368.6939100852034,1798.7090862214582,-1.839452504276675
-1.1,77.35511466387972,369.3552462603411,1790.6659585269815,-1.7813418013374818
-1.095,78.02060975806492,370.1132786404054,1782.9388878026061,-1.7237732895967364
-1.09,78.72308196237319,370.9783482448578,1775.5582637786708,-1.6667540445198294
-1.085,79.4662821371109,371.96174854053646,1768.5569172372839,-1.6102918011344616
-1.08,80.25431426366124,373.07572593033785,1761.9700017447237,-1.5543950234223802
-1.075,81.09163683681112,374.33344329960966,1755.8347393921886,-1.4990729786316286
-1.07,81.9830503175544,375.7488919167061,1750.1899828193916,-1.4443358159515418
-1.065,82.93366495439561,377.3367330015323,1745.0755340001901,-1.3901946486057457
-1.06,83.94884174710413,379.1120456892964,1740.5311470931845,-1.3366616379117522
-1.055,85.03409759000711,381.08995309483583,1736.595128841679,-1.2837500772036237
-1.05,86.1949637848717,383.2850931020677,1733.3024369887,-1.23147447269164
-1.045,87.43678534321282,385.7108960551888,1730.6821674278297,-1.179850617315405
-1.04,88.76444713073772,388.37862885697797,1728.7543182492536,-1.1288956524171398
-1.035,90.18201246019004,391.2961658296926,1727.5257292168494,-1.078628110615564
-1.03,91.69226097340564,394.4664535450262,1726.9851264424221,-1.0290679316163276
-1.025,93.29611660292399,397.88565294423347,1727.0972641708581,-0.9802364409069746
-1.02,94.9919643526363,401.5409713477244,1727.7962601650047,-0.9321562794605818
-1.015,96.77486799289194,405.40824343047933,1728.9783792582716,-0.8848512708900884
-1.01,98.63572075645364,409.4493870229852,1730.4947382020507,-0.8383462112214453
-1.005,100.56038825851198,413.6099470746205,1732.1446809899398,-0.7926665659525867
-1.0,102.52893613634431,417.81704440219573,1733.6708864859877,-0.7478380597950114
-0.995,104.51507079356244,421.97815181677316,1734.7575719147478,-0.7038861469749786
-0.99,106.48595321165939,425.98120508424967,1735.0333663626432,-0.6608353547118888
-0.985,108.402562425555,429.69658529082,1734.080436942931,-0.6187084998737689
-0.98,110.22077366182882,432.98144140601806,1731.4511319692178,-0.5775257889248548
-0.975,111.89326343935055,435.6866202604861,1726.6926587860867,-0.5373038237440797
-0.97,113.37225291959358,437.66612019322014,1719.3791151882451,-0.4980545496947171
-0.965,114.61295624250695,438.78850932976394,1709.148654738444,-0.45978419577358576
-0.96,115.57743407116567,438.94922839926085,1695.7419676373595,-0.422492267526164
-0.955,116.23840218940113,438.08225851579056,1679.037019803331,-0.3861706592561003
-0.95,116.58245721971767,436.16942266615905,1659.0745659822476,-0.3508029508352495
-0.945,116.61219573647438,433.24571967857423,1636.0696558714014,-0.3163639450940199
-0.94,116.34683404797791,429.39958888666024,1610.4062053692167,-0.28281948481207664
-0.935,115.82116297508242,424.7677848886208,1582.6143584267493,-0.2501265658572551
-0.93,115.08294159462292,419.52541842731665,1553.3331781128793,-0.21823373846500527
-0.925,114.18907736835246,413.8724682078097,1523.2634621430325,-0.18708176598495374
-0.92,113.20109803739149,408.01850955355854,1493.1166439883345,-0.15660449319827308
-0.915,112.18046378052982,402.1674640061819,1463.565642873759,-0.12672986683386078
-0.91,111.18420404390109,396.5038939305404,1435.2023757617346,-0.09738104979580076
-0.905,110.26122873493993,391.1818797856811,1408.5049108668886,-0.06847757683155731
-0.9,109.44950647683197,386.31698549058825,1383.815454426965,-0.0399365107032299
-0.895,108.77416592057038,381.9813727767923,1361.3289345874823,-0.011673571606806377
-0.89,108.24648534080355,378.2018425371952,1341.0910854622643,0.01639577408069748
-0.885,107.86369669988166,374.9604692384205,1323.004638332998,0.04435526884881469
-0.88,107.60953253424738,372.1975127045949,1306.8423413101198,0.07228685921039268
-0.875,107.45546710588857,369.8163720626084,1292.2658261673455,0.10026972512512788
-0.87,107.36262409913971,367.69041670246406,1278.849593149535,0.1283793402596114
-0.865,107.28432170466019,365.67152973538305,1266.109417249675,0.15668656589486485
-0.86,107.16919027041529,363.600099098861,1253.5342107565627,0.18525679006351403
-0.855,106.96472763916574,361.31599526954125,1240.6198380257104,0.21414913306494032
-0.85,106.62106610800365,358.66982673221287,1226.9027137882488,0.2434157488861226
-0.845,106.09463767485278,355.5335407135413,1211.9904538612996,0.2731012572929803
-0.84,105.35137161125351,351.80932487065485,1195.586635746818,0.303242341877195
-0.835,104.36906701777488,347.43583603255496,1177.5070508819422,0.3338675443213157
-0.83,103.13866471938753,342.39105864983435,1157.6857309162851,0.36499727477400246
-0.825,101.66428789787987,336.69153941049353,1136.1703668044738,0.39664404378450957
-0.82,99.96209878939136,330.3882604034279,1113.1082201044378,0.4288129048768763
-0.815,98.05818772873262,323.5598796256381,1088.7249009423413,0.4615020811106376
-0.81,95.98583164226137,316.3043775626683,1063.29916744651,0.4947037362712461
-0.805,93.78250814919177,308.7302443609499,1037.1370509525432,0.5284048433723836
-0.8,91.48702671915404,300.94822912515053,1010.5481755532127,0.5625881006499371
-0.795,89.13705703299807,293.06440892409796,983.8263069590832,0.5972328478783915
-0.79,86.76722456009082,285.17500367687006,957.2351817441621,0.6323159425409957
-0.785,84.40783251565452,277.363044103681,930.9997585501486,0.6678125645995925
-0.78,82.08417860684676,269.696749138537,905.3023453919047,0.7036969287537613
-0.775,79.81637464008065,262.229311159646,880.2826478279446,0.7399428928127016
-0.77,77.61954787187902,254.99971964206608,856.0406322284382,0.7765244591933138
-0.765,75.50429928481395,248.03425703727228,832.6411434740155,0.8134161731089686
-0.76,73.47730737406148,241.34834927164616,810.1193805871219,0.8505934256057319
-0.755,71.54198828589958,234.948523331355,788.4865486530471,0.8880326723861813
-0.75,69.69914775515264,228.83429788258093,767.7352211700158,0.9257115806395935
-0.745,67.94758300714805,222.99989851461896,747.8441341841451,0.9636091162345899
-0.74,66.28461144258061,217.435741657505,728.7822795276512,1.0017055829803843
-0.735,64.7065168578,212.1296693995442,710.5122680154758,1.0399826245311545
-0.73,63.20891346031578,207.06794268835577,692.9929998689182,1.0784231981361003
-0.725,61.78703377854606,202.23601524938354,676.1817168882849,1.1170115279996686
-0.72,60.43594963042223,197.61911773200248,660.0355271640765,1.1557330446291592
-0.715,59.15073644604576,193.20268355799882,644.5124955126605,1.1945743152800175
-0.71,57.926591127984544,188.97264667727814,629.5723869114552,1.2335229694974812
-0.705,56.758912803563526,184.91563839182956,615.1771400058589,1.2725676228076028
-0.7,55.6433546455518,181.01910659311216,601.2911359516783,1.311697800826677
-0.695,54.57585365290581,177.2713768085749,587.8813161036003,1.3509038654217758
-0.69,53.55264403784558,173.66167074058671,574.9171912843944,1.390176944049001
-0.685,52.5702587384625,170.18009469280994,562.3707759993814,1.4295088630005188
-0.68,51.62552260154482,166.81760748330845,550.2164731127139,1.4688920849884055
-0.675,50.71553996514791,163.56597513798138,538.4309281138922,1.5083196512651664
-0.67,49.837678705605626,160.41771780113797,526.9928670204134,1.5477851283133095
-0.665,48.989552282473866,157.36605283403378,515.8829279960505,1.5872825590161952
-0.66,48.169000897673065,154.40483693411696,505.0834937207553,1.6268064181395272
-0.655,47.374072562339066,151.52850923776907,494.5785292497803,1.6663515718984487
-0.65,46.60300461870831,148.73203671403812,484.35342839077225,1.7059132413523757
-0.645,45.854206079110426,146.01086267050638,474.3948703777297,1.7454869693528812
-0.64,45.126241006717294,143.3608588372484,464.6906877232642,1.7850685907649897
-0.635,44.41781306230435,140.77828124012197,455.2297455002008,1.8246542056855715
-0.63,43.727751269241196,138.2597298959948,446.0018318729355,1.864240155391736
-0.625,43.05499699839565,135.80211224092076,436.9975594163931,1.9038230007651733
-0.62,42.3985921402134,133.40261012284563,428.20827658562945,1.9433995029537612
-0.615,41.7576684087521,131.05865014181342,419.62598860193344,1.982966606048564
-0.61,41.1314377087405,128.76787709427762,411.24328697893657,2.022521421571398
-0.605,40.51918348935659,126.5281302675016,403.0532869078728,2.062061214585392
-0.6,39.92025300552517,124.33742233024917,395.04957174194686,2.1015833912574937
-0.595,39.33405040779039,122.19392057354378,387.2261438570027,2.1410854877177474
-0.59,38.7600305841796,120.09593026753363,379.5773812125733,2.1805651600752736
-0.585,38.19769368120113,118.04187991554343,372.09799898928947,2.220020175464607
-0.58,37.64658023566406,116.03030820287654,364.7830157322308,2.2594484040091043
-0.575,37.106266853994,114.05985245492762,357.6277234830603,2.2988478115999604
-0.57,36.576362380844884,112.12923843596484,350.6276614349862,2.338216453400118
-0.565,36.05650450390965,110.23727133617224,343.77859269302826,2.377552467992174
-0.56,35.54635674676718,108.38282780990748,337.076483767156,2.4168540720983414
-0.555,35.04560580627974,106.56484894242637,330.5174864672124,2.456119555808455
-0.55,34.553959195450844,104.78233403556771,324.09792190635665,2.495347278259167
-0.545,34.07114315672352,103.0343351149938,317.8142663539566,2.5345356637140437
-0.54,33.59690081442315,101.3199520725317,311.66313870948136,2.573683197999847
-0.535,33.13099053847527,99.63832836712976,305.6412893965649,2.612788425259586
-0.53,32.673184494608954,97.98864721682061,299.74559050079694,2.65184994498736
-0.525,32.22326735905776,96.37012822209275,293.97302699663015,2.6908664093141343
-0.52,31.78103517828216,94.78202436818309,288.3206889279996,2.7298365205171518
-0.515,31.346294356485373,93.22361936013006,282.7857644242396,2.7687590287289017
-0.51,30.918860755708607,91.69422525004467,277.3655334478394,2.8076327298243373
-0.505,30.498558895093446,90.19318032105052,272.05736218379235,2.846456463467568
-0.5,30.08522123747615,88.71984719668104,266.85869799168233,2.8852291113014017
-0.495,29.678687552911338,87.27361114843991,261.76706485188316,2.923949595265103
-0.49,29.278804349966233,85.85387857760507,256.78005924599006,2.962616876027383
-0.485,28.885424366736636,84.46007565035353,251.89534641932792,3.0012299515231815
-0.48,28.49840611451568,83.09164706790929,247.1106569801061,3.0397878555841005
-0.475,28.11761346790791,81.74805495571397,242.4237837956353,3.078289656653528
-0.47,27.742915295939284,80.42877785762427,237.83257915109314,3.116734456578496
-0.465,27.374185129386298,79.13330982291872,233.33495214081327,3.1551213894712338
-0.46,27.011300860126767,77.86115957540501,228.92886626583288,3.193449620634162
-0.455,26.65414446884172,76.6118497552996,224.61233721489384,3.2317183455427707
-0.45,26.302601777835925,75.38491622567977,220.38343080886105,3.269926788881386
-0.445,25.95656222615059,74.17990743636062,216.24026109114706,3.3080742036275073
-0.44,25.615918664487275,72.996383838932,212.18098854887785,3.3461598701806916
-0.435,25.280567167758882,71.83391734745005,208.20381845139613,3.3841830955325083
-0.43,24.95040686336246,70.69209083998746,204.30699929443807,3.422143212474376
-0.425,24.625339773483002,69.57049769678792,200.48882133961501,3.460039578840469
-0.42,24.30527066995822,68.46874137132849,196.7476152401955,3.4978715767832
-0.415,23.990106940400306,67.38643499101107,193.08175074518553,3.5356386120788414
-0.41,23.679758464428982,66.3232009845977,189.4896354746469,3.573340113461385
-0.405,23.374137499009066,65.2786707338572,185.96971376005277,3.610975531982623
-0.4,23.073158571996636,64.25248424715829,182.5204655441004,3.6485443403968283
-0.395,22.776738383111002,63.24428985303518,179.14040533512278,3.686046032568486
-0.39,22.484795711631428,62.25374391194598,175.8280812116829,3.7234801229016132
-0.385,22.197251330202683,61.28051054466019,172.58207387346314,3.7608461457894595
-0.38,21.914027924200592,60.32426137587523,169.4009957349519,3.7981436550832974
-0.375,21.635050016167614,59.38467529180926,166.28349005877763,3.8353722235794123
-0.37,21.36024389488733,58.46143821066115,163.2282301258923,3.872531442523047
-0.365,21.089537548705156,57.55424286492478,160.2339184400273,3.909620921128646
-0.36,20.822860602749902,56.662788594661805,157.29928596413578,3.946640286115358
-0.355,20.560144259747222,55.786781150928334,154.4230913867543,3.9835891812571327
-0.35,20.301321244139746,54.92593250860657,151.6041204163408,4.020467266946658
-0.345,20.046325749266906,54.079960687992475,148.84118510190615,4.05727421977244
-0.34,19.79509338737392,53.24858958452815,146.1331231783334,4.094009732108457
-0.335,19.547561142246202,52.4315488061355,143.47879743495318,4.13067351171577
-0.33,19.303667324282063,51.62857351765174,140.87709510605276,4.167265281355569
-0.325,19.06335152783305,50.83940429190445,138.3269272820802,4.203784778413121
-0.32,18.826554590660844,50.06378696701963,135.8272283404558,4.240231754532208
-0.315,18.59321855536489,49.30147250956331,133.3769553949091,4.2766059752595424
-0.31,18.36328663265862,48.55221688318358,130.9750877624364,4.312907219698776
-0.305,18.136703166369823,47.81578092240994,128.62062644694169,4.349135280173761
-0.3,17.913413600059812,47.09193021131962,126.31259363876394,4.385289961900592
-0.295,17.69336444516242,46.380434966794155,124.05003222932189,4.421371082668181
-0.29,17.476503250548788,45.68106992610515,121.83200534015607,4.457378472526991
-0.285,17.26277857343288,44.99361423859089,119.65759586570046,4.493311973485648
-0.28,17.052139951541722,44.31785136120826,117.52590602917662,4.529171439215109
-0.275,16.844537876473122,43.653568957744646,115.43605695100847,4.56495673476014
-0.27,16.63992376817786,43.00055880150847,113.38718822923776,4.600667736257854
-0.265,16.4382499504988,42.358616681308554,111.37845753140596,4.63630433066302
-0.26,16.239469627711994,41.72754231056412,109.40904019744403,4.671866415479978
-0.255,16.04353686201206,41.10713923938206,107.47812885310692,4.7073538985008625
-0.25,15.85040655189285,40.49721476946003,105.5849330335398,4.742766697549992
-0.245,15.660034411374845,39.897579871676264,103.72867881657443,4.778104740234187
-0.24,15.472376950033654,39.308049106235714,101.90860846537774,4.813367963698864
-0.235,15.28739145378933,38.728440545254976,100.12398008010473,4.848556314389647
-0.23,15.105035966416214,38.158575697671566,98.37406725822295,4.883669747819482
-0.225,14.925269271736504,37.598279436369666,96.65815876318797,4.918708228340872
-0.22,14.748050876462434,37.04737992742219,94.97555820117292,4.953671728923307
-0.215,14.573340993656187,36.50570856135875,93.32558370558232,4.988560230935566
-0.21,14.401100526774524,35.97309988636393,91.7075676290627,5.023373723932837
-0.205,14.231291054270546,35.449391543327216,90.1208562427752,5.058112205448518
-0.2,14.063874814726312,34.934424202666065,88.56480944268776,5.092775680790528
-0.195,13.89881469248734,34.4280415028404,87.0388004626425,5.12736416284205
-0.19,13.736074203779621,33.93008999050001,85.54221559401417,5.161877671866562
-0.185,13.57561748328152,33.4404190621862,84.07445391172004,5.196316235317048
-0.18,13.417409271132435,32.958880907534166,82.63492700641213,5.230679887649298
-0.175,13.26141490035611,32.48533045391137,81.22305872265099,5.2649686701391545
-0.17,13.107600284679746,32.01962531243788,79.83828490288944,5.299182630703661
-0.165,12.955931906731156,31.561625725336285,78.48005313710011,5.333321823725981
-0.16,12.806376806595797,31.111194514557877,77.14782251787615,5.3673863098839805
-0.155,12.65890257071868,30.668197031641856,75.84106340086451,5.401376155982439
-0.15,12.513477321134731,30.23250110875903,74.55925717037432,5.435291434788761
-0.145,12.37006970501297,29.803977010897498,73.3018960100219,5.4691322248721095
-0.14,12.228648884502055,29.38249738915321,72.06848267828579,5.502898610445919
-0.135,12.089184526861922,28.967937235081205,70.85853028882848,5.536590681213666
-0.13,11.951646794871746,28.5601738360779,69.67156209547903,5.57020853221785
-0.125,11.81600633749964,28.15908673175228,68.5071112817387,5.60375226369211
-0.12,11.68223428082571,27.764557671260587,67.36472075471657,5.637221980916427
-0.115,11.550302219205765,27.376470571566713,66.24394294336575,5.670617794075271
-0.11,11.420182206666986,26.994711476603396,65.14433960093285,5.7039398181187675
-0.105,11.291846748525593,26.619168517303017,64.06548161150658,5.737188172626675
-0.1,11.16526879321734,26.249731872472097,63.00694880057525,5.770362981675198
-0.095,11.040421724332699,25.886293730483878,61.968329749496924,5.803464373706583
-0.09,10.917279352848587,25.52874825176494,60.94922161379384,5.836492481401385
-0.085,10.795815909548734,25.176991532051662,59.949229945180385,5.8694474415533815
-0.08,10.676006037624871,24.830921566393723,58.96796851724156,5.902329394947121
-0.075,10.557824785453784,24.490438213887426,58.005059154686144,5.935138486237983
-0.07,10.441247599540722,24.1554431631119,57.06013156608263,5.967874863834726
-0.065,10.326250317625615,23.825839898255808,56.13282318001765,6.000538679784511
-0.06,10.212809161944355,23.50153366591094,55.22277898458992,6.033130089660302
-0.055,10.100900732640921,23.182431442518673,54.32965137017621,6.065649252450633
-0.05,9.990502001323001,22.8684419024485,53.4530999753937,6.098096330451674
-0.045,9.881590304758507,22.559475386697084,52.592791536198206,6.1304714891615495
-0.04,9.774143338705889,22.25544387218773,51.74839973804468,6.162774897176915
-0.035,9.66813915187533,21.95626094165958,50.919605071055095,6.19500672609168
-0.03,9.563556140015429,21.6618417541291,50.10609468812478,6.227167150397872
-0.025,9.460373040120848,21.372103015910362,49.307562265906945,6.259256347388639
-0.02,9.358568924758892,21.086962952184624,48.523707868625856,6.291274497063252
-0.015,9.258123196508777,20.806341279101254,47.7542378146485,6.3232217820341745
-0.01,9.15901558251172,20.530159176401853,46.998864545769266,6.3550983874361116
-0.005,9.061226129127611,20.258339260553797,46.257306499147845,6.386904500836995
-0.0,8.964735196695091,19.99080555838237,45.52928798184876,6.41864031215088
0.005,8.86952345439261,19.727483481191925,44.81453904793364,6.4503060135527575
0.01,8.77557187519604,19.46829979936251,44.112795378049185,6.4819017993951515
0.015,8.682861730931732,19.21318261741546,43.423798161468724,6.513427866126564
0.02,8.591374587421075,18.96206134953566,42.74729398053506,6.544884412211719
0.025,8.501092299714296,18.714866695541563,42.08303469745718,6.576271638053494
0.03,8.411997007411188,18.471530617294118,41.430777343416175,6.607589745916611
0.035,8.324071130066677,18.231986315536442,40.79028400993693,6.638838939852997
0.04,8.237297362677984,17.99616820715328,40.16132174247528,6.670019425628797
0.045,8.151658671252576,17.764011902845358,39.543662436186686,6.701131410653008
0.05,8.067138288453526,17.535454185206653,38.93708273382293,6.732175103907702
0.055,7.983719709321388,17.3104329872004,38.34136392572629,6.7631507158798305
0.06,7.9013866870700715,17.08888737102371,37.75629185187253,6.794058458494545
0.065,7.820123228954996,16.8707575073543,37.18165680592667,6.824898545050022
0.07,7.739913592212367,16.65598465497292,36.6172534412729,6.855671190153809
0.075,7.660742280066625,16.444511140752013,36.0628806789757,6.886376609660553
0.08,7.582594037806073,16.2362803400071,35.51834161764185,6.917015020611234
0.085,7.505453848923869,16.031236657201347,34.98344344513955,6.947586641173727
0.09,7.429306931323651,15.829325506998646,34.457997352143195,6.978091690584805
0.095,7.354138733588146,15.630493295658122,33.94181844746601,7.008530389093433
0.1,7.2799349313092065,15.434687402763787,33.43472567514641,7.038902957905433
0.105,7.206681423478445,15.241856163283947,32.93654173325382,7.069209619129398
0.11,7.1343643289365914,15.051948849953433,32.44709299437985,7.099450595723951
0.115,7.062969982881149,14.864915655974535,31.966209427784303,7.129626111446179
0.12,6.992484933430397,14.680707678029217,31.493724523160097,7.159736390801366
0.125,6.922895938242934,14.499276899597787,31.029475215986956,7.189781658993879
0.13,6.854189961192039,14.320576174579706,30.57330181444507,7.219762141879253
0.135,6.786354169093169,14.144559211209417,30.125047927853863,7.249678065917475
0.14,6.719375928483596,13.97118055626254,29.68456039660733,7.279529658127323
0.145,6.653242802454463,13.800395579549702,29.25168922358106,7.309317146041923
0.15,6.587942547531926,13.63216045868812,28.826287506971706,7.339040757665307
0.155,6.5234631106091445,13.46643216415178,28.40821137455255,7.368700721430111
0.16,6.459792625925917,13.3031684445905,27.99731991930676,7.398297266156326
0.165,6.396919412096989,13.142327812417136,27.59347513641923,7.427830621011024
0.17,6.33483196918651,12.983869529654855,27.196541861592653,7.457301015469166
0.175,6.273518975829213,12.82775359404284,26.806387710667373,7.486708679275371
0.18,6.212969286396759,12.673940725394381,26.422883020515993,7.516053842406647
0.185,6.1531719282085025,12.522392352203129,26.04590079118701,7.545336735036134
0.19,6.094116098786292,12.373070598493866,25.675316629274086,7.574557587497717
0.195,6.035791163152248,12.225938270912897,25.311008692484567,7.603716630251601
0.2,5.978186651169061,12.080958846054708,24.952857635385115,7.632814093850777
0.205,5.921292254921812,11.938096458019755,24.60074655629797,7.661850208908337
0.21,5.865097826140723,11.79731588620009,24.254560945326627,7.690825206065747
0.215,5.809593373664835,11.658582543289722,23.91418863348897,7.719739315961851
0.22,5.754769060944494,11.521862463513209,23.57951974293061,7.748592769202783
0.225,5.700615203583701,11.387122291071998,23.250446638202906,7.777385796332676
0.23,5.647122266920428,11.254329268802115,22.92686387857844,7.8061186278051515
0.235,5.5942808636451415,11.12345122704122,22.608668171386366,7.834791493955621
0.24,5.542081751456235,10.994456572700216,22.295758326344238,7.863404624974323
0.245,5.490515830752409,10.867314278536746,21.988035210867555,7.891958250880117
0.25,5.439574142361076,10.7419938726266,21.685401706336112,7.920452601495053
0.255,5.389247865302438,10.61846542802992,21.38776266529796,7.94888790641957
0.26,5.339528314588303,10.496699552648012,21.095024869589988,7.977264395008501
0.265,5.290406939055814,10.376667379268893,20.807096989359348,8.005582296347697
0.27,5.241875319234622,10.2583405557963,20.52388954296255,8.03384183923136
0.275,5.193925165248025,10.141691235661142,20.245314857728875,8.06204325214002
0.28,5.146548314746621,10.026692068410187,19.971287031565925,8.090186763219183
0.285,5.099736730874806,9.913316190470516,19.701721895392687,8.11827260025856
0.29,5.053482500268812,9.801537216085212,19.43653697638071,8.146300990672007
0.295,5.007777831086531,9.691329228418393,19.1756514619878,8.174272161477951
0.3,4.96261505106822,9.582666770826062,18.91898616476729,8.202186339280537
0.305,4.917986605627677,9.475524838289546,18.666463487935495,8.230043750251248
0.31,4.8738850559738776,9.369878869010059,18.418007391684547,8.257844620111166
0.315,4.8303030772615205,9.265704736158725,18.173543360219014,8.285589174113749
0.32,4.787233456771651,9.16297873978308,17.932998369508965,8.313277637028174
0.325,4.74466909212028,9.061677598863444,17.696300855736034,8.340910233123191
0.33,4.70260298949578,8.961778443519329,17.463380684424344,8.368487186151533
0.335,4.6610282619240335,8.863258807361738,17.234169120237937,8.396008719334787
0.34,4.619938127561166,8.766096619989263,17.008598797432338,8.423475055348797
0.345,4.579325908013157,8.670270199624936,16.786603690944887,8.45088641630954
0.35,4.5391850266822384,8.57575824589172,16.568119088111295,8.47824302375948
0.355,4.499509007139784,8.482539832724518,16.35308156099578,8.5055450986544
0.36,4.46029147152474,8.39059440141497,16.141428939319038,8.532792861350634
0.365,4.421526138967564,8.299901753787463,15.933100283973104,8.55998653159287
0.37,4.38320682403971,8.210442045504708,15.728035861111662,8.587126328502201
0.375,4.345327435227383,8.12219577949871,15.526177116800033,8.614212470564752
0.38,4.3078819734297396,8.035143799526164,15.327466652215692,8.64124517562068
0.385,4.270864530481284,7.949267283845834,15.131848199386345,8.668224660853538
0.39,4.234269287697924,7.864547739015679,14.939266597454765,8.69515114278008
0.395,4.198090514445895,7.780966993806525,14.749667769456586,8.722024837240431
0.4,4.162322566734103,7.698507193231915,14.562998699603595,8.748845959388658
0.405,4.126959885828832,7.617150792690645,14.379207411058898,8.775614723683656
0.41,4.091996996890593,7.536880552220071,14.198242944193552,8.802331343880466
0.415,4.0574285076332295,7.4576795308591,14.02005533531625,8.828996033021875
0.42,4.023249107004133,7.379531081117266,13.844595595862591,8.855609003430411
0.425,3.9894535638859776,7.302418843549186,13.67181569203643,8.88217046670064
0.43,3.9560367258195672,7.2263267414324925,13.501668524893553,8.908680633691812
0.435,3.9229935177467574,7.151238975545798,13.334107910855247,8.935139714520794
0.44,3.8903189407741054,7.077140019046744,13.169088562645877,8.961547918555375
0.445,3.858008070956329,7.00401461244705,13.006566070643027,8.987905454407791
0.45,3.8260560580994007,6.931847758683025,12.8464968846316,9.014212529928598
0.455,3.794458124583235,6.860624718280285,12.688838295954241,9.040469352200832
0.46,3.7632095642030037,6.790331004609651,12.533548420046959,9.066676127534484
0.465,3.732305741029716,6.720952379234118,12.38058617935426,9.092833061461112
0.47,3.7017420882888477,6.652474847343682,12.22991128661323,9.11894035872891
0.475,3.671514107257751,6.584884653278063,12.08148422850105,9.144998223297922
0.48,3.6416173661800237,6.518168276132968,11.9352662496334,9.17100685833547
0.485,3.612047499198573,6.4523124254518995,11.791219336912418,9.196966466211991
0.49,3.5828002053053427,6.387304036998787,11.649306204210971,9.22287724849697
0.495,3.5538712473083702,6.3231302686115125,11.509490277388656,9.248739405955149
0.5,3.5252564508156063,6.25977849613431,11.371735679631415,9.274553138542993
0.505,3.496951703235334,6.197236309427771,11.236007217108167,9.300318645405362
0.51,3.4689529527928973,6.135491508454778,11.10227036493691,9.326036124872374
0.515,3.4412562075634257,6.074532099441022,10.970491253453805,9.351705774456569
0.52,3.41385753452025,6.014346291108388,10.840636654777976,9.377327790850124
0.525,3.386753058599042,5.954922490980459,10.712673969666733,9.402902369922458
0.53,3.3599389617772673,5.896249301758392,10.586571214653993,9.428429706717855
0.535,3.3334114821683736,5.838315517765335,10.46229700946512,9.45390999545344
0.54,3.3071669131310153,5.781110121458842,10.33982056470294,9.47934342951717
0.545,3.2812016023930966,5.724622280010195,10.219111669799863,9.504730201466193
0.55,3.2555119511894994,5.668841341947661,10.100140681226874,9.530070503025202
0.555,3.230094413414637,5.613756833864962,9.982878510958379,9.555364525085114
0.56,3.2049454947882117,5.559358457191075,9.867296615182415,9.580612457701786
0.565,3.1800617520355914,5.505636085023283,9.75336698325648,9.605814490094998
0.57,3.1554397920802675,5.452579759017969,9.641062126895745,9.63097081064754
0.575,3.1310762712507874,5.400179686342882,9.530355069597451,9.656081606904431
0.58,3.1069678945002055,5.3484262366863184,9.421219336289779,9.681147065572357
0.585,3.083111414638053,5.297309939322775,9.313628943201927,9.706167372519186
0.59,3.059503631575462,5.24682148023528,9.207558387952421,9.731142712773657
0.595,3.03614139158234,5.196951699291791,9.102982639848296,9.756073270525196
0.6,3.013021586556835,5.147691587475418,8.999877130391985,9.780959229123896
0.605,2.990141153306647,5.099032284166968,8.898217743990422,9.80580077108056
0.61,2.9674970728424035,5.050965074479479,8.79798080886296,9.830598078066895
0.615,2.945086369682426,5.0034813866429735,8.69914308814274,9.855351330915912
0.62,2.9229061111690546,4.9565727894390745,8.601681771167907,9.88006070962231
0.625,2.9009534067961384,4.910230989684032,8.505574464957851,9.904726393343022
0.63,2.87922540754739,4.864447829759271,8.410799185870593,9.929348560397935
0.635,2.8577193052462047,4.819215285189583,8.317334351438712,9.95392738827066
0.64,2.836432331915186,4.774525462265592,8.225158772376181,9.978463053609385
0.645,2.815361759147247,4.7303705957129205,8.134251644757477,10.002955732227871
0.65,2.794504897486333,4.686743046404293,8.044592542360764,10.027405599106547
0.655,2.773859095818497,4.643635299115121,7.956161409173433,10.051812828393683
0.66,2.7534217407732964,4.601039960322061,7.868938552057301,10.076177593406651
0.665,2.733190256134356,4.558949756042006,7.782904633566947,10.100500066633264
0.67,2.713162102260298,4.517357529712994,7.698040664921647,10.124780419733304
0.675,2.6933347755148365,4.47625624011448,7.614327999124577,10.149018823539928
0.68,2.673705807706193,4.435638959326792,7.53174832422711,10.173215448061375
0.685,2.654272765535892,4.3954988707292655,7.4502836567353485,10.19737046248263
