k,g11,g12,g22,energy
-1.18,5.051701204394918,29.381729268025165,171.68200177271356,-9.682100775128479
-1.175,5.06361333943427,29.323435183421356,170.60422395506697,-9.595449100030176
-1.17,5.0756131174017565,29.265039013192567,169.52875455172187,-9.509176177802797
-1.165,5.087701646715297,29.20654035520205,168.45559872045004,-9.423282034547668
-1.16,5.099880055959544,29.14793880759285,167.38476165710384,-9.337766696675386
-1.155,5.11214949430411,29.089233968633398,166.31624859502966,-9.252630190911152
-1.15,5.124511132035374,29.03042543698454,165.25006480621235,-9.167872544300051
-1.145,5.136966161061978,28.971512811807745,164.1862156017967,-9.083493784212518
-1.14,5.1495157954684645,28.912495692998395,163.12470633301314,-8.999493938349978
-1.135,5.162161271930911,28.853373680813025,162.06554238975377,-8.915873034750563
-1.13,5.1749038504562,28.794146376747047,161.00872920409122,-8.832631101794897
-1.125,5.1877448147736835,28.734813382936057,159.95427224789074,-8.74976816821216
-1.12,5.200685473289413,28.675374303771477,158.90217703923258,-8.667284263086131
-1.115,5.213727159027707,28.615828743356857,157.85244913226956,-8.585179415861532
-1.11,5.2268712309299366,28.556176308378713,156.8050941286105,-8.503453656350368
-1.105,5.24011907416904,28.496416606928086,155.76011767257214,-8.422107014738499
-1.1,5.253472100886445,28.436549248955135,154.71752545291378,-8.34113952159237
-1.095,5.266931750883247,28.376573846461206,153.67732320350666,-8.260551207865833
-1.09,5.280499492333217,28.316490013699465,152.63951670401588,-8.180342104907233
-1.085,5.294176822519289,28.256297367386992,151.60411178060755,-8.100512244466545
-1.08,5.30796526859325,28.195995526924502,150.5711143066601,-8.021061658702797
-1.075,5.321866388360786,28.135584114629815,149.54053020351188,-7.941990380191566
-1.07,5.335881771091997,28.075062755980078,148.5123654412097,-7.863298441932745
-1.065,5.350013038358529,28.01443107986637,147.4866260392858,-7.784985877358441
-1.06,5.364261844899096,27.953688718862402,146.46331806755921,-7.707052720341081
-1.055,5.3786298795131655,27.892835309502473,145.4424476469409,-7.629499005201743
-1.05,5.393118865985548,27.83187049257737,144.42402095028422,-7.552324766718658
-1.045,5.407730564041788,27.770793913441125,143.40804420323656,-7.475530040135943
-1.04,5.422466770336512,27.709605222334844,142.39452368512767,-7.399114861172549
-1.035,5.437329319475513,27.648304074725043,141.38346572987524,-7.3230792660314386
-1.03,5.452320085073475,27.58689013165958,140.3748767269202,-7.247423291409002
-1.025,5.4674409808486555,27.525363060141533,139.36876312218993,-7.172146974504672
-1.02,5.4826939617554125,27.463722533518496,138.36513141907656,-7.097250353030879
-1.015,5.498081025157802,27.401968231895964,137.36398817946372,-7.02273346522314
-1.01,5.513604212044124,27.34009984256701,136.36534002476714,-6.948596349850526
-1.005,5.5292656082856855,27.27811706046623,135.36919363701543,-6.874839046226321
-1.0,5.545067345940622,27.216019588644137,134.37555575995628,-6.801461594219033
-0.995,5.561011604606044,27.153807138769135,133.3844332002129,-6.728464034263605
-0.99,5.577100612818856,27.091479431649997,132.39583282845186,-6.655846407373025
-0.985,5.5933366495094745,27.029036197790013,131.40976158061653,-6.583608755150191
-0.98,5.60972204550922,26.966477177966265,130.4262264591793,-6.511751119800101
-0.975,5.626259185114749,26.90380212384042,129.44523453444842,-6.440273544142396
-0.97,5.642950507711916,26.84101079860127,128.4667929459159,-6.36917607162424
-0.965,5.659798509461951,26.778102977641474,127.49090890365389,-6.298458746333533
-0.96,5.676805745052583,26.715078449269132,126.5175896897599,-6.228121613012536
-0.955,5.693974829517876,26.651937015459424,125.54684265985966,-6.158164717071838
-0.95,5.711308440129375,26.58867849264521,124.57867524466195,-6.088588104604745
-0.945,5.7288093183629645,26.525302712553195,123.6130949515824,-6.019391822402058
-0.94,5.74648027280493,26.46180952657712,122.65010938059639,-5.950575917967291
-0.935,5.7643241843855915,26.39819881211204,121.68972622570745,-5.882140439532328
-0.93,5.782343980248454,26.33447039430852,120.73195306596664,-5.814085436073507
-0.925,5.8005427030717325,26.270624246305477,119.77679794994846,-5.746410957328233
-0.92,5.818923434881136,26.206660249914915,118.82426866740263,-5.679117053812021
-0.915,5.837489359553408,26.142578385005276,117.87437334003953,-5.612203776836094
-0.91,5.856243711449729,26.078378557273474,116.92711986705073,-5.545671178525481
-0.905,5.875189843551669,26.014060810894453,115.98251660932463,-5.479519311837674
-0.9,5.89433117305991,25.949625145690053,115.04057180047431,-5.413748230581866
-0.895,5.913671211316184,25.885071604218034,114.10129381987635,-5.34835798943876
-0.89,5.933213560838443,25.820400254812263,113.16469113961055,-5.283348643981029
-0.885,5.952961921237252,25.75561120155112,112.23077235289507,-5.218720250694374
-0.88,5.972920089776357,25.69070457689936,111.29954614763469,-5.154472866999297
-0.875,5.993091966357935,25.625680548223787,110.37102132441717,-5.090606551273548
-0.87,6.013481556697231,25.560539318042046,109.4452067941617,-5.0271213628752935
-0.865,6.034092976580741,25.495281127372426,108.5221115855241,-4.964017362167075
-0.86,6.054930456428017,25.429906259327307,107.60174485212468,-4.901294610540528
-0.855,6.075998344581576,25.364415038650044,106.68411586793694,-4.8389531704419495
-0.85,6.097301112608234,25.298807836670566,105.7692340382686,-4.776993105398739
-0.845,6.118843359802122,25.233085073458014,104.85710890226343,-4.715414480046724
-0.84,6.140629818518074,25.16724722184969,103.94775014049625,-4.654217360158478
-0.835,6.162665359353343,25.10129481052353,103.0411675795137,-4.593401812672609
-0.83,6.184954996809404,25.035228427860826,102.13737119821296,-4.532967905724099
-0.825,6.207503895346793,24.96904872635433,101.23637113544586,-4.472915708675783
-0.82,6.230317375736278,24.902756427211095,100.33817769770162,-4.413245292150966
-0.815,6.253400921798655,24.836352325378115,99.44280136750045,-4.353956728067263
-0.81,6.276760187613458,24.76983729517523,98.55025281297968,-4.295050089671778
-0.805,6.300401005155106,24.703212296356146,97.66054289808326,-4.236525451577628
-0.8,6.324329392469441,24.636478380862933,96.77368269404464,-4.178382889801918
-0.795,6.348551562409462,24.569636700260542,95.88968349204566,-4.120622481805315
-0.79,6.373073931985547,24.50268851393388,95.00855681718814,-4.063244306533199
-0.785,6.397903132405737,24.435635198180254,94.13031444405007,-4.0062484444586355
-0.78,6.423046019863621,24.368478256269604,93.25496841391468,-3.9496349776271793
-0.775,6.448509687162254,24.30121932962019,92.38253105394752,-3.8934039897037076
-0.77,6.474301476258952,24.233860210216037,91.51301499852661,-3.8375555660214022
-0.765,6.500428991832626,24.16640285442584,90.64643321299602,-3.7820897936330287
-0.76,6.526900115985151,24.098849398393696,89.78279902012159,-3.7270067613647355
-0.755,6.553723024204668,24.031202175201322,88.92212612957731,-3.6723065598725078
-0.75,6.580906202733402,23.963463734022017,88.06442867082379,-3.617989281701555
-0.745,6.608458467500947,23.895636861513083,87.20972122976725,-3.5640550213488247
-0.74,6.636388984801828,23.827724605718565,86.35801888962389,-3.5105038753289675
-0.735,6.664707293923783,23.75973030280092,85.50933727649807,-3.4573359422439944
-0.73,6.693423331952233,23.691657606937348,84.66369261017061,-3.4045513228570368
-0.725,6.7225474610098805,23.62351052377287,83.8211017607,-3.3521501201705046
-0.72,6.752090498218657,23.55529344785519,82.98158231145739,-3.3001324395091682
-0.715,6.782063748709035,23.487011204531644,82.14515262929822,-3.2484983886085153
-0.71,6.812479042038944,23.418669096835124,81.31183194261668,-3.197248077709035
-0.705,6.843348772430747,23.35027295794894,80.48164042811084,-3.146381619656935
-0.7,6.87468594328123,23.281829209897317,79.6545993071401,-3.095899130012005
-0.695,6.906504216456667,23.213344929183283,78.83073095264508,-3.045800727163346
-0.69,6.938817966941875,23.144827920159692,78.01005900764908,-2.9960865324538037
-0.685,6.97164234348124,23.07628679700621,77.19260851645882,-2.9467566703140875
-0.68,7.0049933359223076,23.007731075266463,76.37840606974616,-2.897811268407529
-0.675,7.038887850052674,22.93917127398876,75.56747996476616,-2.8492504577867432
-0.67,7.073343790810287,22.870619029611554,74.75986038204451,-2.801074373063462
-0.665,7.108380154844971,22.80208722283757,73.9555795799428,-2.7532831525929993
-0.66,7.144017133515033,22.73359011984625,73.15467210857007,-2.7058769386750146
-0.655,7.180276227517889,22.66514352930369,72.35717504456527,-2.6588558777723725
-0.65,7.217180374482625,22.59676497675358,71.56312824835001,-2.612220120750183
-0.645,7.254754090984705,22.528473898079135,70.77257464545112,-2.5659698231372388
-0.64,7.293023630595455,22.46029185386198,69.98556053356064,-2.520105145412448
-0.635,7.332017159733361,22.39224276657428,69.2021359169744,-2.4746262533190264
-0.63,7.371764953256163,22.324353182666968,68.42235487004368,-2.4295333182096095
-0.625,7.412299611913576,22.2566525617354,67.64627593124085,-2.3848265174257577
-0.62,7.453656303970571,22.18917359504931,66.87396252933775,-2.340506034715674
-0.615,7.495873033513746,22.121952555839755,66.1054834430967,-2.296572060694439
-0.61,7.538990938163552,22.055029683820212,65.34091329569951,-2.2530247933514085
-0.605,7.58305461913202,21.988449606485798,64.5803330849151,-2.20986443861
-0.6,7.628112506789046,21.922261799776766,63.82383074972304,-2.167091210945549
-0.595,7.674217265125011,21.856521090702476,63.07150177374731,-2.1247053340675124
-0.59,7.721426238719752,21.791288204486513,62.32344982539798,-2.0827070416728772
-0.585,7.769801946044784,21.726630358711795,61.579787434069246,-2.041096578278282
-0.58,7.819412623127391,21.6626219067943,60.8406367010706,-1.9998742001390726
-0.575,7.870332821786234,21.599345032886536,60.106130043160654,-1.9590401762641707
-0.57,7.922644066795983,21.536890499987866,59.37641096559103,-1.91859478953646
-0.565,7.976435576442972,21.475358452601903,58.65163486043571,-1.8785383379491467
-0.56,8.031805050972167,21.4148592746932,57.93196982462007,-1.8388711359694003
-0.555,8.08885953339069,21.35551450295882,57.217597490514834,-1.79959351604137
-0.55,8.147716346940804,21.297457794465263,56.508713860087205,-1.760705830241598
-0.545,8.208504113276053,21.240835946519407,55.805530131473546,-1.7222084521006271
-0.54,8.271363854914453,21.185809965156185,55.108273504331436,-1.6841017786054544
-0.535,8.336450184864097,21.13255617680298,54.417187947434044,-1.6463862323983003
-0.53,8.403932585366045,21.081267375456818,53.73253490863145,-1.6090622641878154
-0.525,8.47399677639844,21.032153994992495,53.05459394342176,-1.5721303553895676
-0.52,8.546846172872158,20.985445292958538,52.38366323396169,-1.535591021013049
-0.515,8.622703427199903,20.941390528263533,51.720059965210794,-1.4994448128128341
-0.51,8.701812051044815,20.90026011044387,51.06412051908122,-1.4636923227215624
-0.505,8.784438106393102,20.86234669256754,50.416200440787485,-1.4283341865821961
-0.5,8.870871951496456,20.82796617314338,49.776674124009226,-1.3933710881964083
-0.495,8.961430021489088,20.7974585644876,49.145934152875284,-1.3588037637049155
-0.49,9.056456616393286,20.771188675703502,48.524390229129594,-1.3246330063138059
-0.485,9.156325660505805,20.749546547518346,47.912467601983096,-1.2908596713787002
-0.48,9.261442386538699,20.73294756355189,47.31060490616901,-1.2574846818551866
-0.475,9.372244885024378,20.721832147923784,46.719251300510365,-1.2245090341198206
-0.47,9.489205444050796,20.71666494230559,46.13886278502766,-1.1919338041604042
-0.465,9.61283158598231,20.717933336424462,45.569897559379676,-1.1597601541273002
-0.46,9.74366668608327,20.72614520459244,45.01281026960322,-1.1279893392288656
-0.455,9.882290032535783,20.74182567709678,44.468044974162986,-1.0966227149433252
-0.45,10.029316157952874,20.76551274947869,43.93602664502546,-1.0656617445064218
-0.445,10.185393238964323,20.79775150530266,43.41715100589468,-1.0351080066184357
-0.44,10.351200322843424,20.839086699798948,42.91177249944472,-1.0049632032954283
-0.435,10.527443098788735,20.89005342399326,42.420190170344775,-0.9752291677674236
-0.43,10.714847887191139,20.951165543514097,41.94263125384306,-0.9459078723002765
-0.425,10.914153474434164,21.022901585821902,41.47923227406756,-0.9170014357880042
-0.42,11.126100375804434,21.10568773776297,41.030017486372515,-0.8885121309278216
-0.415,11.351417068342215,21.199877616871287,40.594874549250584,-0.8604423907512225
-0.41,11.590802703799833,21.305728500857015,40.17352738978683,-0.8327948142408018
-0.405,11.844905795864394,21.42337374779229,39.76550633938056,-0.8055721707146037
-0.4,12.114298384059094,21.552791223748226,39.37011577118731,-0.7787774026080124
-0.395,12.399445220068852,21.693767685442218,38.986399675046,-0.7524136262285939
-0.39,12.700667613738165,21.84585925419897,38.61310586647665,-0.7264841300033099
-0.385,13.018101730706636,22.00834837560694,38.24864984837024,-0.7009923696824553
-0.38,13.351651367910897,22.180197996820183,37.89107972812755,-0.6759419599133637
-0.375,13.700935563167219,22.360004117302164,37.53804403383646,-0.651336661553488
-0.37,14.065231834624074,22.545948379659905,37.18676475621923,-0.6271803640617357
-0.365,14.443416403277878,22.73575295607124,36.83401844188079,-0.6034770622949936
-0.36,14.833903425360804,22.926640629916815,36.476128636056124,-0.5802308270506077
-0.355,15.234586034463698,23.115303630728388,36.10897336027306,-0.557445768742912
-0.35,15.642782828087972,23.297885390792448,35.728011534676796,-0.5351259936908729
-0.345,16.055194266077038,23.469979867379433,35.32833222307485,-0.5132755526323382
-0.34,16.467874185408498,23.626653306871873,34.90473018860447,-0.4918983812749339
-0.335,16.87622215392141,23.76249319143514,34.45181039972743,-0.47099823294869586
-0.33,17.27500253787186,23.871688477629586,33.96412274096586,-0.4505786037416703
-0.325,17.658395788326445,23.948143999272144,33.43632622524733,-0.43064265087266224
-0.32,18.020086416171544,23.985629998044505,32.86337950925377,-0.411193105474124
-0.315,18.353390326463604,23.97796517429845,32.24075160754058,-0.3922321814046166
-0.31,18.651421602263124,23.91922853091235,31.564643621284734,-0.3737614821584455
-0.305,18.9072955635941,23.80399185202917,30.8322093855631,-0.35578190835688167
-0.3,19.114361214769307,23.62756127636,30.041760617680726,-0.33829356865281035
-0.295,19.266452408903408,23.386213547861203,29.192940868521855,-0.3212956971185929
-0.29,19.358143688441338,23.077410649673467,28.286852740179537,-0.304786580277961
-0.285,19.384994339035185,22.699976099343584,27.326124698747734,-0.28876349685683284
-0.28,19.34376321183936,22.254217511431705,26.314907422671798,-0.27322267304801134
-0.275,19.232577670663666,21.741983194681037,25.258794752458787,-0.25815925561045494
-0.27,19.05104271215194,21.166645338091275,24.164670439154413,-0.2435673044744426
-0.265,18.800280704581446,20.533008262750887,23.040488302092463,-0.22943980573786854
-0.26,18.482897821604283,19.847146562364845,21.894999273353157,-0.21576870507053553
-0.255,18.10287941823052,19.11618390939177,20.737443343739027,-0.20254496065791863
-0.25,17.6654225130294,18.348028092701703,19.577227040025083,-0.189758613981358
-0.245,17.176718450941323,17.55108088791707,18.423607462658392,-0.17739887601108825
-0.24,16.64370215026384,16.73394234007278,17.285402149034155,-0.16545422583246142
-0.235,16.07378577999496,15.905127981245775,16.170740469648933,-0.15391251836685002
-0.23,15.474594265847744,15.072814729325174,15.086867510425405,-0.14276109769940715
-0.225,14.85371795125159,14.244627243763716,14.040006144273503,-0.1319869125783183
-0.22,14.218494500658688,13.427471970590727,13.035277921624656,-0.12157663087972433
-0.215,13.575828271087932,12.62742159295536,12.076679055599529,-0.11151675020210211
-0.21,12.932051425080044,11.849648605291808,11.167104492933076,-0.10179370222008356
-0.205,12.292827453182518,11.098403576022465,10.308410990392744,-0.0923939489458788
-0.2,11.663094818861786,10.377031507021488,9.501509219589392,-0.08330406957564161
-0.195,11.047046287473865,9.688018533675963,8.746475029090888,-0.0745108371040411
-0.19,10.448138175659537,9.033060917623239,8.04267085464493,-0.06600128434731589
-0.185,9.86912318064832,8.413148677189787,7.38886961753792,-0.0577627594064922
-0.18,9.312100481392504,7.828657065896586,6.783375038646868,-0.049782970919877816
-0.175,8.778577280276851,7.279440244406179,6.224133917720909,-0.042050023695993616
-0.17,8.269536712637102,6.7649227246936405,5.708837436186701,-0.03455244548874565
-0.165,7.785507949414099,6.28418536743423,5.235009845389783,-0.02727920578338728
-0.16,7.3266352441278535,5.836043797981968,4.8000839568536415,-0.020219727514289725
-0.155,6.892743549621701,5.419118024426179,4.401463649927044,-0.013363892644074515
-0.15,6.4833991033359375,5.031892775057463,4.03657417328823,-0.006702042508468097
-0.145,6.097964027577694,4.672768625917903,3.7029013729249445,-0.0002249737816129188
-0.14,5.735644507301441,4.340104379543394,3.3980211694070457,0.0060760691493075844
-0.135,5.3955324988355695,4.032251408353087,3.119620670799341,0.012209404686729704
-0.13,5.076641202853828,3.747580817612783,2.8655122803034376,0.018182926768848785
-0.125,4.777934721326485,3.4845043397942144,2.6336420701565353,0.02400411930516044
-0.12,4.498352429611068,3.2414898679463966,2.4220935699047974,0.02968007182420509
-0.115,4.236828648629897,3.0170724901066603,2.2290879764865155,0.03521749592838149
-0.11,3.992308213564446,2.809861815567951,2.0529816489730703,0.04062274221671783
-0.105,3.7637585175208725,2.618546299012192,1.892261611354848,0.045901817395840504
-0.1,3.550178571490515,2.441895178872309,1.7455396580282025,0.051060401351902186
-0.095,3.3506055735976576,2.278758557853071,1.6115455416717575,0.05610386400203727
-0.09,3.16411942698864,2.1280660702324385,1.489119623180547,0.061037281783375356
-0.085,2.989845590966733,1.9888245046695674,1.3772052781906277,0.06586545367123531
-0.08,2.8269565969476473,1.8601146838644835,1.274841283615925,0.07059291664641473
-0.075,2.674672511287194,1.741087843827035,1.18115434922531,0.07522396055504058
-0.07,2.5322605820219732,1.630961705452382,1.0953519120934314,0.07976264232385992
-0.065,2.399034266510468,1.5290163889664525,1.0167152742012255,0.0842127995096546
-0.06,2.2743518019271516,1.4345902868180855,0.9445931340405962,0.08857806317418754
-0.055,2.1576144503526766,1.3470759819010651,0.878395540412114,0.0928618700861667
-0.05,2.048264524472359,1.265916274733347,0.8175882794673117,0.09706747425959987
-0.045,1.9457832782158628,1.1906003645911047,0.7616876933733664,0.1011979578439395
-0.04,1.8496887285822667,1.1206602148477802,0.7102559198611926,0.10525624138590811
-0.035,1.7595334599383383,1.0556671212413908,0.6628965356001195,0.10924509348613855
-0.03,1.6749024498173843,0.9952284929090502,0.6192505821977642,0.11316713987597607
-0.025,1.595410945280132,0.9389848492905523,0.5789929511427675,0.11702487194117242
-0.02,1.5207024108671803,0.886607030993707,0.5418291027804244,0.12082065471993458
-0.015,1.4504465627562235,0.8377936190820393,0.5074920941095935,0.12455673440299378
-0.01,1.3843374986608896,0.7922685547008804,0.47573989055635024,0.12823524536315972
-0.005,1.3220919290337585,0.7497789492622747,0.4463529377140903,0.1318582167413199
-0.0,1.263447512063059,0.7100930743696411,0.41913197018671955,0.13542757861509588
0.005,1.2081612926111613,0.6729985201236856,0.39389603601297285,0.13894516777546514
0.01,1.1560082434907677,0.6383005102865169,0.3704807165970497,0.14241273313562164
0.015,1.1067799061952863,0.6058203628928728,0.34873652355863066,0.14583194079524986
0.02,1.0602831272952196,0.5753940852072038,0.3285274553962937,0.1492043787822404
0.025,1.0163388861037006,0.546871092372539,0.3097296982993844,0.15253156149270145
0.03,0.9747812088363235,0.5201130396342887,0.2922304568219227,0.15581493384896863
0.035,0.935456164291078,0.49499275861357944,0.27592690143394344,0.15905587519416114
0.04,0.8982209360107188,0.47139328872298986,0.26072522118247593,0.16225570294071834
0.045,0.8629429659285884,0.44920699544252324,0.24653977082252357,0.16541567598927004
0.05,0.8294991646126673,0.42833476779061636,0.23329230281750046,0.16853699793315843
0.055,0.7977751833899536,0.40868528792336295,0.22091127556040116,0.17162082006293344
0.06,0.767664743837416,0.39017436636793396,0.20933123003505114,0.17466824418420923
0.065,0.7390690203535915,0.3727243369387037,0.19849222792548318,0.17768032526137234
0.07,0.7118960717661565,0.3562635058941836,0.18833934489585935,0.18065807389879437
0.075,0.6860603181779155,0.3407256503683295,0.1788222134087599,0.18360245867040675
0.08,0.6614820595007527,0.32604956155097453,0.1698946100314998,0.1865144083077571
0.085,0.638087032369724,0.3121786284995383,0.16151408270367437,0.18939481375596517
0.09,0.6158060023648882,0.2990604588391211,0.15364161390960798,0.1922445301063502
0.095,0.5945743886940823,0.2866465329518573,0.146241316121534,0.1950643784138882
0.1,0.5743319187047203,0.27489188857098407,0.13928015625786835,0.19785514740709448
0.105,0.5550223097954347,0.2637548329820262,0.13272770623995936,0.20061759509739696
0.11,0.536592976489233,0.2531966802950671,0.12655591703427535,0.20335245029457236
0.115,0.5189947606079621,0.2431815114897706,0.12073891383854299,0.20606041403436173
0.12,0.5021816826541811,0.2336759551508937,0.11525281031332185,0.20874216092395428
0.125,0.4861107126607351,0.22464898700792557,0.11007553997770368,0.21139834041063507
0.13,0.47074155891124675,0.21607174657014866,0.10518670308207932,0.2140295779785226
0.135,0.456036473066791,0.2079173693092943,0.10056742744455395,0.2166364762779824
0.14,0.4419600703557648,0.20016083298761578,0.09620024189285352,0.21921961619198674
0.145,0.42847916359604515,0.19277881686096335,0.0920689610923716,0.22177955784339543
0.15,0.4155626099216305,0.18574957260566993,0.0881585806651639,0.22431684154686038
0.155,0.40318116918053876,0.1790528059258023,0.08445518161571532,0.22683198870880422
0.16,0.3913073730576071,0.17266956789481183,0.08094584317866373,0.2293255026786856
0.165,0.3799154040553452,0.1665821551736861,0.07761856329255717,0.23179786955455242
0.17,0.36898098353892683,0.16077401832735813,0.07446218598331995,0.23424955894567123
0.175,0.3584812681180989,0.15522967753312295,0.07146633501238225,0.23668102469484517
0.18,0.34839475369982814,0.14993464503989468,0.06862135320828182,0.23909270556284878
0.185,0.3387011866013685,0.14487535379601882,0.06591824695779633,0.24148502587725226
0.19,0.32938148116445704,0.14003909171656662,0.06334863538398006,0.24385839614775415
0.195,0.32041764335808826,0.13541394110922977,0.060904703784536975,0.24621321365000298
0.2,0.31179269989991104,0.13098872282147556,0.05857916094528123,0.24854986297975884
0.205,0.3034906324653979,0.1267529447111067,0.056365199980564135,0.25086871657912474
0.21,0.29549631658950376,0.12269675407804884,0.054256462385881964,0.25317013523646525
0.215,0.28779546489819385,0.11881089372756551,0.05224700501787244,0.25545446856152654
0.22,0.2803745743369849,0.11508666136439068,0.050331269743860346,0.257722055437174
0.225,0.2732208770909046,0.11151587204385129,0.04850405552739196,0.2599732244490751
0.23,0.2663222949151791,0.10809082343013068,0.04676049273804256,0.262208294294568
0.235,0.25966739661875476,0.10480426363368907,0.045096019493475796,0.26442757417188156
0.24,0.25324535846361046,0.10164936141968893,0.0435063598594832,0.2666313641507977
0.245,0.2470459272618719,0.09861967859727784,0.04198750374973915,0.26881995552578
0.25,0.24105938597022827,0.09570914441595033,0.04053568838146438,0.27099363115252767
0.255,0.23527652159711693,0.09291203181007145,0.03914738115623605,0.27315266576885805
0.26,0.22968859525279164,0.09022293534616814,0.03781926384698013,0.2752973263007619
0.265,0.22428731418579367,0.0876367507398875,0.03654821798284066,0.2774278721544278
0.27,0.21906480566165035,0.08514865582072063,0.03533131133327154,0.27954455549498186
0.275,0.21401359255087904,0.0827540928327767,0.0341657854014263,0.28164762151264583
0.28,0.20912657050371206,0.08044875196917785,0.03304904384483187,0.2837373086769731
0.285,0.2043969865984563,0.07822855604611603,0.031978641748504066,0.28581384897978446
0.29,0.19981841935906894,0.07608964623032023,0.030952275682160222,0.2878774681673882
0.295,0.1953847600455493,0.07402836874073221,0.029967774479086152,0.28992838596263604
0.3,0.19109019512806874,0.07204126245161704,0.02902309067957131,0.2919668162773326
0.305,0.18692918986251245,0.07012504733020508,0.02811629258669076,0.29399296741548747
0.31,0.1828964728912895,0.06827661364732639,0.027245556886637302,0.29600704226787095
0.315,0.17898702179898307,0.06649301190440682,0.026409161789828637,0.2980092384983084
0.32,0.17519604955765192,0.06477144342468388,0.025605480652679372,0.29999974872212226
0.325,0.17151899180141134,0.06310925156060257,0.024832976043258057,0.30197876067710894
0.33,0.1679514948743743,0.061503913473116484,0.024090194217089522,0.3039464573874167
0.335,0.1644894046001304,0.05995303244206556,0.023375759972133047,0.30590301732066855
0.34,0.16112875572469781,0.05845433066995541,0.022688371854490706,0.3078486145386567
0.345,0.15786576198837735,0.057005642544365305,0.022026797688708705,0.3097834188419166
0.35,0.15469680678513267,0.055604908326864606,0.021389870408638222,0.3117075959084728
0.355,0.15161843437109732,0.05425016823876382,0.020776484166748686,0.3136213074270295
0.36,0.14862734158651436,0.052939556916256035,0.020185590701541307,0.31552471122487086
0.365,0.14572037005797087,0.051671298209577554,0.01961619594432487,0.31741796139071426
0.37,0.1428944988500968,0.05044370030269914,0.019067356848084593,0.3193012083927517
0.375,0.1401468375380612,0.04925515113180501,0.018538178422524657,0.32117459919210134
0.38,0.13747461967419547,0.0481041140824194,0.018027810960601187,0.32303827735187796
0.385,0.1348751966239123,0.04698912394651607,0.01753544744299461,0.32489238314208185
0.39,0.13234603174779633,0.04590878312230425,0.017060321108009133,0.3267370536404943
0.395,0.1298846949083229,0.04486175804063825,0.01660170317534057,0.32857242282975957
0.4,0.1274888572811264,0.04384677580315358,0.016158900713029778,0.3303986216908216
0.405,0.1251562864520971,0.04286262101829861,0.015731254637722743,0.33221577829287813
0.41,0.12288484178283558,0.04190813282241145,0.015318137839096933,0.33402401788000363
0.415,0.12067247002817365,0.040982202073904586,0.014918953419994671,0.3358234629545888
0.42,0.1185172011905342,0.04008376870945402,0.014533133044428104,0.3376142333577312
0.425,0.11641714459693159,0.039211819251870415,0.014160135386197828,0.3393964463467123
0.43,0.11437048518532086,0.038365384460041584,0.01379944467139554,0.3411702166696816
0.435,0.11237547998788945,0.03754353711200259,0.013450569308551133,0.34293565663767084
0.44,0.11043045479968831,0.036745389912804044,0.01311304060063472,0.3446928761940466
0.445,0.10853380102173238,0.03597009351941288,0.012786411533538385,0.34644198298151324
0.45,0.10668397266842598,0.035216834675414505,0.012470255636048,0.3481830824067644
0.455,0.10487948352978634,0.034484834448765045,0.01216416590666708,0.34991627770288364
0.46,0.10311890447956326,0.033773346566300565,0.011867753802982828,0.3516416699895852
0.465,0.10140086092090642,0.03308165583912765,0.011580648289566538,0.35335935833138354
0.47,0.09972403036175811,0.032409076673409934,0.011302494940679355,0.3550694397937762
0.475,0.0980871401126329,0.03175495166142551,0.01103295509431295,0.3567720094975208
0.48,0.09648896509990626,0.031118650248107598,0.010771705054333457,0.35846716067108103
0.485,0.09492832578815899,0.03049956746859308,0.010518435337719198,0.3601549847013168
0.49,0.09340408620550911,0.029897122752590093,0.010272849964085902,0.3618355711824868
0.495,0.09191515206625299,0.029310758791651733,0.010034665784885214,0.3635090079636305
0.5,0.09046046898546052,0.02873994046568754,0.009803611849836512,0.3651753811943932
0.505,0.08903902078050738,0.028184153825281902,0.009579428808316246,0.36683477536935466
0.51,0.08764982785482228,0.027642905126605277,0.00936186834358055,0.3684872733709194
0.515,0.08629194565941023,0.027115719915905268,0.009150692637836749,0.3701329565108234
0.52,0.08496446322797449,0.026602142160755026,0.00894567386631082,0.37177190457031134
0.525,0.08366650178171016,0.02610173342541115,0.008746593718578607,0.37340419583903395
0.53,0.08239721340006831,0.025614072087797892,0.008553242945541379,0.37502990715271406
0.535,0.08115577975401203,0.025138752595787947,0.008365420930531513,0.3766491139296277
0.54,0.07994141089847664,0.024675384760590648,0.008182935283130658,0.37826189020594475
0.545,0.07875334412095325,0.02422359308519605,0.008005601454374945,0.3798683086699716
0.55,0.07759084284327243,0.02378301612594266,0.007833242372104424,0.38146844069533525
0.555,0.07645319557384764,0.0233533058853972,0.007665688095294059,0.3830623563731491
0.56,0.07533971490778525,0.022934127234841443,0.007502775486276104,0.38465012454319714
0.565,0.07424973657241692,0.022525157364762925,0.00734434789983195,0.3862318128241718
0.57,0.07318261851594703,0.022126085261842014,0.007190254888195555,0.38780748764299994
0.575,0.07213774003704056,0.02173661121101724,0.007040351921069811,0.3893772142632897
0.58,0.07111450095328875,0.02135644632129134,0.006894500119811874,0.3909410568129292
0.585,0.07011232080661746,0.02098531207402344,0.006752566004996833,0.392499078310868
0.59,0.06913063810379576,0.02062293989252011,0.006614421256615365,0.3940513406931094
0.595,0.06816890959031262,0.020269070731810654,0.006479942486207526,0.3955979048379411
0.6,0.06722660955598256,0.019923454687554815,0.006349011020276689,0.397138830590432
